device,start_date,start_time,end_date,end_time,value
HK Apple Watch,2026-05-23,12:43:37,2026-05-23,12:43:48,10
HK Apple Watch,2026-05-23,13:02:57,2026-05-23,13:03:00,10
HK Apple Watch,2026-05-23,13:19:39,2026-05-23,13:22:29,57
HK Apple Watch,2026-05-23,14:05:49,2026-05-23,14:05:52,4
HK Apple Watch,2026-05-23,14:20:49,2026-05-23,14:20:51,8
HK Apple Watch,2026-05-23,14:31:36,2026-05-23,14:37:10,38
HK Apple Watch,2026-05-23,14:41:55,2026-05-23,14:51:39,288
HK Apple Watch,2026-05-23,14:53:01,2026-05-23,15:02:27,51
HK Apple Watch,2026-05-23,15:06:26,2026-05-23,15:07:04,27
HK Apple Watch,2026-05-23,15:07:32,2026-05-23,15:07:55,21
HK Apple Watch,2026-05-23,15:09:02,2026-05-23,15:10:03,43
HK Apple Watch,2026-05-23,15:10:03,2026-05-23,15:10:59,20
HK Apple Watch,2026-05-23,15:11:24,2026-05-23,15:12:26,55
HK Apple Watch,2026-05-23,15:12:28,2026-05-23,15:13:06,29
HK Apple Watch,2026-05-23,15:13:09,2026-05-23,15:17:29,108
HK Apple Watch,2026-05-23,15:26:47,2026-05-23,15:32:46,112
HK Apple Watch,2026-05-23,15:41:06,2026-05-23,15:43:08,22
HK Apple Watch,2026-05-23,16:13:51,2026-05-23,16:18:18,68
HK Apple Watch,2026-05-23,16:50:58,2026-05-23,17:00:55,104
HK Apple Watch,2026-05-23,17:01:05,2026-05-23,17:10:49,308
HK Apple Watch,2026-05-23,17:11:27,2026-05-23,17:21:08,367
HK Apple Watch,2026-05-23,17:21:59,2026-05-23,17:22:01,10
HK Apple Watch,2026-05-23,17:34:38,2026-05-23,17:35:32,45
HK Apple Watch,2026-05-23,17:35:45,2026-05-23,17:36:38,36
HK Apple Watch,2026-05-23,17:36:46,2026-05-23,17:37:32,29
HK Apple Watch,2026-05-23,17:37:34,2026-05-23,17:38:12,53
HK Apple Watch,2026-05-23,17:38:43,2026-05-23,17:39:39,49
HK Apple Watch,2026-05-23,17:40:25,2026-05-23,17:41:26,72
HK Apple Watch,2026-05-23,17:41:36,2026-05-23,17:42:27,66
HK Apple Watch,2026-05-23,17:42:45,2026-05-23,17:42:57,4
HK Apple Watch,2026-05-24,01:33:44,2026-05-24,01:34:45,30
HK Apple Watch,2026-05-24,01:34:45,2026-05-24,01:35:44,31
HK Apple Watch,2026-05-24,01:35:49,2026-05-24,01:36:22,22
HK Apple Watch,2026-05-24,01:37:05,2026-05-24,01:38:07,78
HK Apple Watch,2026-05-24,01:38:07,2026-05-24,01:39:08,45
HK Apple Watch,2026-05-24,01:39:08,2026-05-24,01:40:01,35
HK Apple Watch,2026-05-24,01:45:45,2026-05-24,01:55:44,192
HK Apple Watch,2026-05-24,01:55:44,2026-05-24,01:56:12,26
HK Apple Watch,2026-05-24,01:56:50,2026-05-24,01:57:49,47
HK Apple Watch,2026-05-24,01:57:51,2026-05-24,01:58:50,20
HK Apple Watch,2026-05-24,01:58:52,2026-05-24,01:59:46,54
HK Apple Watch,2026-05-24,01:59:59,2026-05-24,02:01:00,98
HK Apple Watch,2026-05-24,02:01:02,2026-05-24,02:02:03,43
HK Apple Watch,2026-05-24,02:02:03,2026-05-24,02:02:39,32
HK Apple Watch,2026-05-24,02:03:22,2026-05-24,02:04:03,17
HK Apple Watch,2026-05-24,02:04:06,2026-05-24,02:13:14,113
HK Apple Watch,2026-05-24,04:44:58,2026-05-24,04:45:05,12
HK Apple Watch,2026-05-24,08:54:45,2026-05-24,08:54:47,11
HK Apple Watch,2026-05-24,09:13:16,2026-05-24,09:20:19,269
HK Apple Watch,2026-05-24,09:27:45,2026-05-24,09:28:05,30
HK Apple Watch,2026-05-24,09:40:27,2026-05-24,09:50:13,310
HK Apple Watch,2026-05-24,09:54:45,2026-05-24,09:54:48,2
HK Apple Watch,2026-05-24,09:55:51,2026-05-24,09:56:50,13
HK Apple Watch,2026-05-24,09:56:53,2026-05-24,09:57:23,19
HK Apple Watch,2026-05-24,09:57:54,2026-05-24,09:57:56,1
HK Apple Watch,2026-05-24,09:59:28,2026-05-24,10:00:04,49
HK Apple Watch,2026-05-24,10:06:29,2026-05-24,10:15:54,293
HK Apple Watch,2026-05-24,10:31:27,2026-05-24,10:31:35,9
HK Apple Watch,2026-05-24,10:43:51,2026-05-24,10:53:50,935
HK Apple Watch,2026-05-24,10:53:50,2026-05-24,10:54:51,107
HK Apple Watch,2026-05-24,10:54:51,2026-05-24,10:55:52,108
HK Apple Watch,2026-05-24,10:55:52,2026-05-24,10:56:54,107
HK Apple Watch,2026-05-24,10:56:54,2026-05-24,10:57:55,101
HK Apple Watch,2026-05-24,10:57:55,2026-05-24,10:58:56,98
HK Apple Watch,2026-05-24,10:58:56,2026-05-24,10:59:55,107
HK Apple Watch,2026-05-24,10:59:57,2026-05-24,11:00:30,52
HK Apple Watch,2026-05-24,11:00:30,2026-05-24,11:10:29,882
HK Apple Watch,2026-05-24,11:10:29,2026-05-24,11:20:28,870
HK Apple Watch,2026-05-24,11:20:28,2026-05-24,11:30:27,1017
HK Apple Watch,2026-05-24,11:30:27,2026-05-24,11:40:26,1061
HK Apple Watch,2026-05-24,11:40:26,2026-05-24,11:49:41,674
HK Apple Watch,2026-05-24,11:50:35,2026-05-24,11:51:31,101
HK Apple Watch,2026-05-24,11:51:36,2026-05-24,11:52:37,125
HK Apple Watch,2026-05-24,11:52:37,2026-05-24,11:53:38,125
HK Apple Watch,2026-05-24,11:53:38,2026-05-24,11:54:09,62
HK Apple Watch,2026-05-24,11:54:42,2026-05-24,11:55:43,115
HK Apple Watch,2026-05-24,11:55:43,2026-05-24,11:56:44,117
HK Apple Watch,2026-05-24,11:56:44,2026-05-24,11:57:46,98
HK Apple Watch,2026-05-24,11:57:46,2026-05-24,11:58:47,116
HK Apple Watch,2026-05-24,11:58:47,2026-05-24,11:59:48,75
HK Apple Watch,2026-05-24,11:59:48,2026-05-24,12:00:34,88
HK Apple Watch,2026-05-24,12:00:34,2026-05-24,12:10:33,1128
HK Apple Watch,2026-05-24,12:10:33,2026-05-24,12:20:34,1298
HK Apple Watch,2026-05-24,12:20:34,2026-05-24,12:30:32,1002
HK Apple Watch,2026-05-24,12:30:32,2026-05-24,12:40:34,1152
HK Apple Watch,2026-05-24,12:40:34,2026-05-24,12:50:32,1216
HK Apple Watch,2026-05-24,12:50:32,2026-05-24,13:00:31,1121
HK Apple Watch,2026-05-24,13:00:31,2026-05-24,13:00:34,4
HK Apple Watch,2026-05-24,13:00:34,2026-05-24,13:01:35,111
HK Apple Watch,2026-05-24,13:01:35,2026-05-24,13:02:36,112
HK Apple Watch,2026-05-24,13:02:36,2026-05-24,13:03:37,109
HK Apple Watch,2026-05-24,13:03:37,2026-05-24,13:04:38,105
HK Apple Watch,2026-05-24,13:04:38,2026-05-24,13:04:54,26
HK Apple Watch,2026-05-24,13:06:43,2026-05-24,13:07:09,37
HK Apple Watch,2026-05-24,13:07:16,2026-05-24,13:07:19,6
HK Apple Watch,2026-05-24,13:07:24,2026-05-24,13:07:29,4
HK Apple Watch,2026-05-24,13:09:57,2026-05-24,13:09:59,9
HK Apple Watch,2026-05-24,13:10:12,2026-05-24,13:10:17,18
HK Apple Watch,2026-05-24,13:23:20,2026-05-24,13:23:22,6
HK Apple Watch,2026-05-24,13:36:25,2026-05-24,13:42:21,278
HK Apple Watch,2026-05-24,13:46:21,2026-05-24,13:55:57,268
HK Apple Watch,2026-05-24,13:56:20,2026-05-24,13:57:06,37
HK Apple Watch,2026-05-24,13:57:34,2026-05-24,13:58:30,43
HK Apple Watch,2026-05-24,13:58:40,2026-05-24,13:59:36,99
HK Apple Watch,2026-05-24,13:59:41,2026-05-24,14:00:32,21
HK Apple Watch,2026-05-24,14:00:50,2026-05-24,14:01:51,75
HK Apple Watch,2026-05-24,14:01:51,2026-05-24,14:02:49,33
HK Apple Watch,2026-05-24,14:02:52,2026-05-24,14:03:45,42
HK Apple Watch,2026-05-24,14:03:53,2026-05-24,14:04:44,46
HK Apple Watch,2026-05-24,14:05:12,2026-05-24,14:05:22,23
HK Apple Watch,2026-05-24,14:08:00,2026-05-24,14:08:03,8
HK Apple Watch,2026-05-24,14:16:07,2026-05-24,14:16:10,1
HK Apple Watch,2026-05-24,14:17:03,2026-05-24,14:24:32,153
HK Apple Watch,2026-05-24,14:37:24,2026-05-24,14:43:23,73
HK Apple Watch,2026-05-24,14:49:05,2026-05-24,14:56:59,249
HK Apple Watch,2026-05-24,15:01:47,2026-05-24,15:01:49,11
HK Apple Watch,2026-05-24,15:03:49,2026-05-24,15:03:57,12
HK Apple Watch,2026-05-24,15:05:46,2026-05-24,15:06:29,32
HK Apple Watch,2026-05-24,15:07:15,2026-05-24,15:07:48,28
HK Apple Watch,2026-05-24,15:08:19,2026-05-24,15:08:34,20
HK Apple Watch,2026-05-24,15:08:39,2026-05-24,15:09:18,58
HK Apple Watch,2026-05-24,15:41:47,2026-05-24,15:47:54,208
HK Apple Watch,2026-05-24,15:50:15,2026-05-24,15:58:42,673
HK Apple Watch,2026-05-24,16:07:34,2026-05-24,16:07:50,21
HK Apple Watch,2026-05-24,16:15:59,2026-05-24,16:24:39,56
HK Apple Watch,2026-05-24,16:24:59,2026-05-24,16:30:41,19
HK Apple Watch,2026-05-24,16:37:29,2026-05-24,16:47:27,47
HK Apple Watch,2026-05-24,16:47:27,2026-05-24,16:57:13,764
HK Apple Watch,2026-05-24,17:05:25,2026-05-24,17:06:01,34
HK Apple Watch,2026-05-24,17:06:32,2026-05-24,17:06:39,16
HK Apple Watch,2026-05-24,17:10:51,2026-05-24,17:20:38,141
HK Apple Watch,2026-05-24,17:21:34,2026-05-24,17:31:33,175
HK Apple Watch,2026-05-24,17:31:33,2026-05-24,17:41:26,81
HK Apple Watch,2026-05-24,17:41:34,2026-05-24,17:42:45,75
HK Apple Watch,2026-05-24,18:03:54,2026-05-24,18:04:53,57
HK Apple Watch,2026-05-24,18:05:01,2026-05-24,18:06:02,44
HK Apple Watch,2026-05-24,18:06:04,2026-05-24,18:07:06,65
HK Apple Watch,2026-05-24,18:07:06,2026-05-24,18:07:49,54
HK Apple Watch,2026-05-24,18:08:47,2026-05-24,18:13:58,38
HK Apple Watch,2026-05-24,18:25:57,2026-05-24,18:26:00,1
HK Apple Watch,2026-05-24,19:18:19,2026-05-24,19:18:22,16
HK Apple Watch,2026-05-24,19:19:48,2026-05-24,19:20:04,21
HK Apple Watch,2026-05-24,19:21:18,2026-05-24,19:22:14,56
HK Apple Watch,2026-05-24,19:35:57,2026-05-24,19:44:21,176
HK Apple Watch,2026-05-24,19:45:23,2026-05-24,19:53:52,45
HK Apple Watch,2026-05-24,20:02:42,2026-05-24,20:03:00,29
HK Apple Watch,2026-05-24,20:21:16,2026-05-24,20:25:54,99
HK Apple Watch,2026-05-24,20:37:52,2026-05-24,20:44:30,46
HK Apple Watch,2026-05-24,20:57:20,2026-05-24,20:57:22,5
HK Apple Watch,2026-05-24,20:58:26,2026-05-24,20:58:36,4
HK Apple Watch,2026-05-24,21:00:00,2026-05-24,21:00:51,22
HK Apple Watch,2026-05-24,21:01:50,2026-05-24,21:02:48,25
HK Apple Watch,2026-05-24,21:05:11,2026-05-24,21:10:45,15
HK Apple Watch,2026-05-24,21:17:33,2026-05-24,21:17:38,13
HK Apple Watch,2026-05-24,21:27:34,2026-05-24,21:36:22,164
HK Apple Watch,2026-05-24,21:40:08,2026-05-24,21:49:37,127
HK Apple Watch,2026-05-24,22:05:38,2026-05-24,22:05:50,20
HK Apple Watch,2026-05-24,22:08:28,2026-05-24,22:08:31,20
HK Apple Watch,2026-05-24,22:09:42,2026-05-24,22:09:47,10
HK Apple Watch,2026-05-24,22:26:37,2026-05-24,22:29:30,72
HK Apple Watch,2026-05-24,22:39:44,2026-05-24,22:39:47,4
HK Apple Watch,2026-05-24,22:54:21,2026-05-24,22:54:31,18
HK Apple Watch,2026-05-25,00:58:08,2026-05-25,00:58:11,1
HK Apple Watch,2026-05-25,05:47:27,2026-05-25,05:47:29,9
HK Apple Watch,2026-05-25,06:36:44,2026-05-25,06:36:46,10
HK Apple Watch,2026-05-25,07:26:09,2026-05-25,07:34:31,203
HK Apple Watch,2026-05-25,07:48:39,2026-05-25,07:54:18,91
HK Apple Watch,2026-05-25,08:01:16,2026-05-25,08:05:52,91
HK Apple Watch,2026-05-25,08:26:10,2026-05-25,08:32:25,65
HK Apple Watch,2026-05-25,08:38:52,2026-05-25,08:38:55,16
HK Apple Watch,2026-05-25,08:50:30,2026-05-25,08:50:41,10
HK Apple Watch,2026-05-25,08:52:28,2026-05-25,08:52:30,8
HK Apple Watch,2026-05-25,09:15:04,2026-05-25,09:23:28,137
HK Apple Watch,2026-05-25,09:33:09,2026-05-25,09:42:58,407
HK Apple Watch,2026-05-25,09:44:37,2026-05-25,09:45:05,24
HK Apple Watch,2026-05-25,09:45:56,2026-05-25,09:50:47,60
HK Apple Watch,2026-05-25,09:55:58,2026-05-25,09:56:00,4
HK Apple Watch,2026-05-25,09:57:19,2026-05-25,09:58:18,26
HK Apple Watch,2026-05-25,09:58:23,2026-05-25,09:58:36,21
HK Apple Watch,2026-05-25,10:00:33,2026-05-25,10:00:41,15
HK Apple Watch,2026-05-25,10:00:51,2026-05-25,10:08:30,72
HK Apple Watch,2026-05-25,10:28:40,2026-05-25,10:37:15,28
HK Apple Watch,2026-05-25,10:45:40,2026-05-25,10:51:49,25
HK Apple Watch,2026-05-25,10:58:17,2026-05-25,10:58:27,23
HK Apple Watch,2026-05-25,10:59:25,2026-05-25,11:00:16,38
HK Apple Watch,2026-05-25,11:13:32,2026-05-25,11:22:40,37
HK Apple Watch,2026-05-25,11:59:55,2026-05-25,12:00:08,4
HK Apple Watch,2026-05-25,12:00:43,2026-05-25,12:00:54,22
HK Apple Watch,2026-05-25,12:05:21,2026-05-25,12:15:17,65
HK Apple Watch,2026-05-25,12:16:21,2026-05-25,12:19:35,67
HK Apple Watch,2026-05-25,12:34:17,2026-05-25,12:44:16,228
HK Apple Watch,2026-05-25,12:44:21,2026-05-25,12:50:58,24
HK Apple Watch,2026-05-25,12:57:28,2026-05-25,13:06:54,77
HK Apple Watch,2026-05-25,13:08:18,2026-05-25,13:14:30,71
HK Apple Watch,2026-05-25,13:29:28,2026-05-25,13:39:09,62
HK Apple Watch,2026-05-25,13:40:56,2026-05-25,13:42:43,53
HK Apple Watch,2026-05-25,13:54:34,2026-05-25,14:01:09,89
HK Apple Watch,2026-05-25,14:25:40,2026-05-25,14:34:50,175
HK Apple Watch,2026-05-25,14:36:25,2026-05-25,14:45:04,101
HK Apple Watch,2026-05-25,14:47:20,2026-05-25,14:53:44,63
HK Apple Watch,2026-05-25,15:03:48,2026-05-25,15:03:54,21
HK Apple Watch,2026-05-25,15:22:58,2026-05-25,15:31:51,49
HK Apple Watch,2026-05-25,15:45:54,2026-05-25,15:53:10,95
HK Apple Watch,2026-05-25,16:45:05,2026-05-25,16:46:26,25
HK Apple Watch,2026-05-26,01:40:14,2026-05-26,01:40:19,17
HK Apple Watch,2026-05-26,06:52:40,2026-05-26,06:52:43,1
HK Apple Watch,2026-05-26,08:02:23,2026-05-26,08:08:19,147
HK Apple Watch,2026-05-26,08:25:36,2026-05-26,08:34:29,51
HK Apple Watch,2026-05-26,08:35:56,2026-05-26,08:44:15,75
HK Apple Watch,2026-05-26,08:46:30,2026-05-26,08:56:19,135
HK Apple Watch,2026-05-26,08:56:32,2026-05-26,09:03:40,215
HK Apple Watch,2026-05-26,09:11:28,2026-05-26,09:13:03,48
HK Apple Watch,2026-05-26,09:37:00,2026-05-26,09:46:49,109
HK Apple Watch,2026-05-26,09:47:24,2026-05-26,09:48:25,53
HK Apple Watch,2026-05-26,09:48:25,2026-05-26,09:49:09,34
HK Apple Watch,2026-05-26,09:49:42,2026-05-26,09:50:00,24
HK Apple Watch,2026-05-26,09:50:12,2026-05-26,09:51:06,43
HK Apple Watch,2026-05-26,09:51:26,2026-05-26,09:52:20,41
HK Apple Watch,2026-05-26,09:52:30,2026-05-26,09:53:29,49
HK Apple Watch,2026-05-26,09:53:34,2026-05-26,09:54:09,21
HK Apple Watch,2026-05-26,09:54:45,2026-05-26,09:54:58,12
HK Apple Watch,2026-05-26,09:57:18,2026-05-26,09:57:20,8
HK Apple Watch,2026-05-26,10:02:52,2026-05-26,10:02:57,11
HK Apple Watch,2026-05-26,10:07:32,2026-05-26,10:08:13,29
HK Apple Watch,2026-05-26,10:08:38,2026-05-26,10:09:37,63
HK Apple Watch,2026-05-26,10:09:52,2026-05-26,10:10:05,15
HK Apple Watch,2026-05-26,10:11:01,2026-05-26,10:11:57,45
HK Apple Watch,2026-05-26,10:12:02,2026-05-26,10:12:48,30
HK Apple Watch,2026-05-26,10:14:02,2026-05-26,10:14:45,32
HK Apple Watch,2026-05-26,10:15:26,2026-05-26,10:16:14,22
HK Apple Watch,2026-05-26,10:16:27,2026-05-26,10:16:50,24
HK Apple Watch,2026-05-26,10:42:37,2026-05-26,10:49:25,37
HK Apple Watch,2026-05-26,11:06:01,2026-05-26,11:06:09,14
HK Apple Watch,2026-05-26,11:11:22,2026-05-26,11:19:52,18
HK Apple Watch,2026-05-26,11:26:48,2026-05-26,11:34:42,146
HK Apple Watch,2026-05-26,11:55:46,2026-05-26,12:03:04,123
HK Apple Watch,2026-05-26,12:16:12,2026-05-26,12:16:14,9
HK Apple Watch,2026-05-26,12:38:27,2026-05-26,12:46:39,73
HK Apple Watch,2026-05-26,12:54:43,2026-05-26,12:59:11,61
HK Apple Watch,2026-05-26,13:17:40,2026-05-26,13:22:07,75
HK Apple Watch,2026-05-26,13:44:07,2026-05-26,13:54:06,171
HK Apple Watch,2026-05-26,13:54:06,2026-05-26,14:02:28,102
HK Apple Watch,2026-05-26,14:20:21,2026-05-26,14:24:51,43
HK Apple Watch,2026-05-26,14:33:34,2026-05-26,14:42:19,32
HK Apple Watch,2026-05-26,14:44:01,2026-05-26,14:53:11,174
HK Apple Watch,2026-05-26,14:54:48,2026-05-26,14:55:01,18
HK Apple Watch,2026-05-26,15:18:23,2026-05-26,15:18:30,17
HK Apple Watch,2026-05-26,15:29:28,2026-05-26,15:29:33,15
HK Apple Watch,2026-05-26,15:50:19,2026-05-26,15:56:59,114
HK Apple Watch,2026-05-26,16:13:33,2026-05-26,16:18:06,23
HK Apple Watch,2026-05-26,16:44:16,2026-05-26,16:48:48,80
HK Apple Watch,2026-05-26,17:21:31,2026-05-26,17:24:42,84
HK Apple Watch,2026-05-26,17:45:10,2026-05-26,17:51:07,130
HK Apple Watch,2026-05-26,18:39:48,2026-05-26,18:41:35,54
HK Apple Watch,2026-05-26,19:04:18,2026-05-26,19:04:31,20
HK Apple Watch,2026-05-26,19:05:19,2026-05-26,19:05:27,17
HK Apple Watch,2026-05-26,19:14:35,2026-05-26,19:14:37,18
HK Apple Watch,2026-05-26,19:30:46,2026-05-26,19:30:48,7
HK Apple Watch,2026-05-26,19:32:30,2026-05-26,19:33:24,49
HK Apple Watch,2026-05-26,19:34:43,2026-05-26,19:41:48,99
HK Apple Watch,2026-05-26,19:45:28,2026-05-26,19:55:06,73
HK Apple Watch,2026-05-26,20:06:37,2026-05-26,20:07:25,35
HK Apple Watch,2026-05-26,20:21:11,2026-05-26,20:26:50,31
HK Apple Watch,2026-05-26,20:32:01,2026-05-26,20:32:04,4
HK Apple Watch,2026-05-26,20:43:01,2026-05-26,20:52:22,53
HK Apple Watch,2026-05-26,20:54:32,2026-05-26,20:54:42,12
HK Apple Watch,2026-05-26,21:19:28,2026-05-26,21:25:02,83
HK Apple Watch,2026-05-26,21:45:53,2026-05-26,21:53:12,116
HK Apple Watch,2026-05-26,22:15:17,2026-05-26,22:15:19,2
HK Apple Watch,2026-05-26,22:41:34,2026-05-26,22:41:37,3
HK Apple Watch,2026-05-26,23:02:56,2026-05-26,23:03:57,74
HK Apple Watch,2026-05-26,23:04:02,2026-05-26,23:04:10,11
HK Apple Watch,2026-05-26,23:08:20,2026-05-26,23:08:22,8
HK Apple Watch,2026-05-27,07:02:10,2026-05-27,07:09:20,19
HK Apple Watch,2026-05-27,07:38:18,2026-05-27,07:44:53,171
HK Apple Watch,2026-05-27,07:54:37,2026-05-27,07:54:44,16
HK Apple Watch,2026-05-27,08:00:34,2026-05-27,08:01:25,43
HK Apple Watch,2026-05-27,08:02:18,2026-05-27,08:03:57,45
HK Apple Watch,2026-05-27,08:28:23,2026-05-27,08:38:22,198
HK Apple Watch,2026-05-27,08:40:29,2026-05-27,08:50:05,133
HK Apple Watch,2026-05-27,08:50:48,2026-05-27,09:00:34,169
HK Apple Watch,2026-05-27,09:00:37,2026-05-27,09:01:38,58
HK Apple Watch,2026-05-27,09:01:38,2026-05-27,09:01:56,15
HK Apple Watch,2026-05-27,09:01:58,2026-05-27,09:11:24,446
HK Apple Watch,2026-05-27,09:43:46,2026-05-27,09:51:02,88
HK Apple Watch,2026-05-27,10:08:16,2026-05-27,10:17:55,102
HK Apple Watch,2026-05-27,10:24:02,2026-05-27,10:24:04,8
HK Apple Watch,2026-05-27,10:24:07,2026-05-27,10:24:53,42
HK Apple Watch,2026-05-27,10:43:26,2026-05-27,10:52:52,45
HK Apple Watch,2026-05-27,10:58:21,2026-05-27,10:59:04,18
HK Apple Watch,2026-05-27,11:03:34,2026-05-27,11:12:44,127
HK Apple Watch,2026-05-27,11:13:35,2026-05-27,11:16:21,8
HK Apple Watch,2026-05-27,11:26:53,2026-05-27,11:34:52,100
HK Apple Watch,2026-05-27,12:17:15,2026-05-27,12:23:35,102
HK Apple Watch,2026-05-27,12:36:12,2026-05-27,12:42:11,24
HK Apple Watch,2026-05-27,12:48:51,2026-05-27,12:55:56,60
HK Apple Watch,2026-05-27,13:00:37,2026-05-27,13:00:42,11
HK Apple Watch,2026-05-27,14:19:59,2026-05-27,14:29:38,211
HK Apple Watch,2026-05-27,14:30:18,2026-05-27,14:37:34,66
HK Apple Watch,2026-05-27,14:45:59,2026-05-27,14:51:07,133
HK Apple Watch,2026-05-27,14:56:18,2026-05-27,14:56:23,14
HK Apple Watch,2026-05-27,14:58:56,2026-05-27,14:59:09,38
HK Apple Watch,2026-05-27,15:25:08,2026-05-27,15:25:11,13
HK Apple Watch,2026-05-27,15:53:15,2026-05-27,15:54:04,30
HK Apple Watch,2026-05-27,15:54:19,2026-05-27,15:55:15,34
HK Apple Watch,2026-05-27,15:58:11,2026-05-27,15:59:09,45
HK Apple Watch,2026-05-27,15:59:14,2026-05-27,15:59:37,19
HK Apple Watch,2026-05-27,16:00:26,2026-05-27,16:01:27,41
HK Apple Watch,2026-05-27,16:01:27,2026-05-27,16:02:28,44
HK Apple Watch,2026-05-27,16:02:46,2026-05-27,16:03:04,19
HK Apple Watch,2026-05-27,16:03:09,2026-05-27,16:13:10,209
HK Apple Watch,2026-05-27,16:13:10,2026-05-27,16:13:15,4
HK Apple Watch,2026-05-27,16:23:12,2026-05-27,16:33:10,213
HK Apple Watch,2026-05-27,16:33:10,2026-05-27,16:43:09,100
HK Apple Watch,2026-05-27,16:43:09,2026-05-27,16:52:55,564
HK Apple Watch,2026-05-27,16:53:51,2026-05-27,16:54:01,19
HK Apple Watch,2026-05-27,16:57:07,2026-05-27,16:58:08,92
HK Apple Watch,2026-05-27,16:58:08,2026-05-27,16:58:49,39
HK Apple Watch,2026-05-27,17:09:19,2026-05-27,17:09:21,1
HK Apple Watch,2026-05-27,17:10:35,2026-05-27,17:11:36,121
HK Apple Watch,2026-05-27,17:11:36,2026-05-27,17:12:14,54
HK Apple Watch,2026-05-27,17:25:12,2026-05-27,17:31:41,36
HK Apple Watch,2026-05-27,17:44:56,2026-05-27,17:53:16,143
HK Apple Watch,2026-05-27,17:55:49,2026-05-27,17:55:51,16
HK Apple Watch,2026-05-27,17:56:52,2026-05-27,17:57:51,33
HK Apple Watch,2026-05-27,17:57:54,2026-05-27,17:58:04,10
HK Apple Watch,2026-05-27,18:08:05,2026-05-27,18:18:04,453
HK Apple Watch,2026-05-27,18:18:22,2026-05-27,18:26:18,129
HK Apple Watch,2026-05-27,18:28:03,2026-05-27,18:36:58,152
HK Apple Watch,2026-05-27,18:38:09,2026-05-27,18:48:08,148
HK Apple Watch,2026-05-27,18:48:08,2026-05-27,18:57:52,364
HK Apple Watch,2026-05-27,18:58:32,2026-05-27,18:59:34,33
HK Apple Watch,2026-05-27,18:59:34,2026-05-27,19:00:35,28
HK Apple Watch,2026-05-27,19:00:35,2026-05-27,19:00:37,2
HK Apple Watch,2026-05-27,19:01:54,2026-05-27,19:01:56,9
HK Apple Watch,2026-05-27,19:02:19,2026-05-27,19:12:18,273
HK Apple Watch,2026-05-27,19:12:18,2026-05-27,19:20:55,152
HK Apple Watch,2026-05-27,19:26:44,2026-05-27,19:36:10,376
HK Apple Watch,2026-05-27,19:36:13,2026-05-27,19:42:38,212
HK Apple Watch,2026-05-27,22:10:21,2026-05-27,22:11:22,18
HK Apple Watch,2026-05-27,22:11:22,2026-05-27,22:11:56,10
HK Apple Watch,2026-05-27,22:12:44,2026-05-27,22:13:35,53
HK Apple Watch,2026-05-27,22:17:07,2026-05-27,22:17:24,8
HK Apple Watch,2026-05-27,22:18:26,2026-05-27,22:18:38,20
HK Apple Watch,2026-05-27,22:20:28,2026-05-27,22:21:01,37
HK Apple Watch,2026-05-27,22:24:35,2026-05-27,22:24:40,18
HK Apple Watch,2026-05-27,22:38:23,2026-05-27,22:38:44,39
HK Apple Watch,2026-05-27,22:41:19,2026-05-27,22:42:15,21
HK Apple Watch,2026-05-27,22:48:02,2026-05-27,22:57:10,223
HK Apple Watch,2026-05-27,22:57:22,2026-05-27,23:06:23,47
HK Apple Watch,2026-05-27,23:11:23,2026-05-27,23:12:22,23
HK Apple Watch,2026-05-27,23:22:41,2026-05-27,23:23:25,20
HK Apple Watch,2026-05-27,23:25:40,2026-05-27,23:34:22,94
HK Apple Watch,2026-05-27,23:38:55,2026-05-27,23:41:05,32
HK Apple Watch,2026-05-27,23:54:10,2026-05-27,23:54:15,9
HK Apple Watch,2026-05-28,00:20:45,2026-05-28,00:20:50,11
HK Apple Watch,2026-05-28,00:22:17,2026-05-28,00:22:19,4
HK Apple Watch,2026-05-28,10:33:05,2026-05-28,10:33:18,27
HK Apple Watch,2026-05-28,10:35:05,2026-05-28,10:35:54,74
HK Apple Watch,2026-05-28,10:36:34,2026-05-28,10:36:42,9
HK Apple Watch,2026-05-28,10:40:36,2026-05-28,10:49:54,56
HK Apple Watch,2026-05-28,10:51:34,2026-05-28,10:52:25,32
HK Apple Watch,2026-05-28,10:53:11,2026-05-28,10:53:41,35
HK Apple Watch,2026-05-28,11:15:26,2026-05-28,11:25:25,90
HK Apple Watch,2026-05-28,11:25:27,2026-05-28,11:33:52,66
HK Apple Watch,2026-05-28,12:21:59,2026-05-28,12:31:02,133
HK Apple Watch,2026-05-28,12:31:58,2026-05-28,12:39:23,44
HK Apple Watch,2026-05-28,12:41:56,2026-05-28,12:51:55,195
HK Apple Watch,2026-05-28,12:52:03,2026-05-28,12:59:26,157
HK Apple Watch,2026-05-28,13:02:35,2026-05-28,13:02:40,18
HK Apple Watch,2026-05-28,13:05:30,2026-05-28,13:05:41,19
HK Apple Watch,2026-05-28,13:07:23,2026-05-28,13:07:35,18
HK Apple Watch,2026-05-28,13:12:54,2026-05-28,13:13:17,35
HK Apple Watch,2026-05-28,13:14:20,2026-05-28,13:14:23,2
HK Apple Watch,2026-05-28,13:20:27,2026-05-28,13:21:28,10
HK Apple Watch,2026-05-28,13:21:31,2026-05-28,13:22:25,37
HK Apple Watch,2026-05-28,13:22:37,2026-05-28,13:24:01,49
