device,start_date,start_time,end_date,end_time,value
HK Apple Watch,2026-05-12,21:12:36,,,138
HK Apple Watch,2026-05-12,21:12:40,,,141
HK Apple Watch,2026-05-12,21:12:42,,,142
HK Apple Watch,2026-05-12,21:12:47,,,141
HK Apple Watch,2026-05-12,21:12:52,,,141
HK Apple Watch,2026-05-12,21:12:57,,,139
HK Apple Watch,2026-05-12,21:13:06,,,133
HK Apple Watch,2026-05-12,21:13:07,,,134
HK Apple Watch,2026-05-12,21:13:12,,,134
HK Apple Watch,2026-05-12,21:13:21,,,132
HK Apple Watch,2026-05-12,21:13:26,,,136
HK Apple Watch,2026-05-12,21:13:28,,,137
HK Apple Watch,2026-05-12,21:13:36,,,136
HK Apple Watch,2026-05-12,21:13:37,,,136
HK Apple Watch,2026-05-12,21:13:42,,,135
HK Apple Watch,2026-05-12,21:13:47,,,134
HK Apple Watch,2026-05-12,21:13:52,,,135
HK Apple Watch,2026-05-12,21:14:01,,,136
HK Apple Watch,2026-05-12,21:14:02,,,135
HK Apple Watch,2026-05-12,21:14:09,,,131
HK Apple Watch,2026-05-12,21:14:15,,,133
HK Apple Watch,2026-05-12,21:14:20,,,132
HK Apple Watch,2026-05-12,21:14:24,,,124
HK Apple Watch,2026-05-12,21:14:27,,,125
HK Apple Watch,2026-05-12,21:14:33,,,125
HK Apple Watch,2026-05-12,21:15:26,,,133
HK Apple Watch,2026-05-12,21:15:27,,,131
HK Apple Watch,2026-05-12,21:15:46,,,122
HK Apple Watch,2026-05-12,21:15:47,,,122
HK Apple Watch,2026-05-12,21:15:52,,,121
HK Apple Watch,2026-05-12,21:15:57,,,121
HK Apple Watch,2026-05-12,21:16:16,,,114
HK Apple Watch,2026-05-12,21:16:17,,,115
HK Apple Watch,2026-05-12,21:16:46,,,112
HK Apple Watch,2026-05-12,21:16:47,,,112
HK Apple Watch,2026-05-12,21:16:55,,,112
HK Apple Watch,2026-05-12,21:16:57,,,113
HK Apple Watch,2026-05-12,21:17:06,,,114
HK Apple Watch,2026-05-12,21:17:07,,,115
HK Apple Watch,2026-05-12,21:17:16,,,109
HK Apple Watch,2026-05-12,21:17:17,,,106
HK Apple Watch,2026-05-12,21:17:26,,,106
HK Apple Watch,2026-05-12,21:17:31,,,111
HK Apple Watch,2026-05-12,21:17:32,,,112
HK Apple Watch,2026-05-12,21:17:38,,,114
HK Apple Watch,2026-05-12,21:17:46,,,115
HK Apple Watch,2026-05-12,21:17:47,,,115
HK Apple Watch,2026-05-12,21:17:54,,,121
HK Apple Watch,2026-05-12,21:17:57,,,120
HK Apple Watch,2026-05-12,21:18:36,,,128
HK Apple Watch,2026-05-12,21:18:41,,,127
HK Apple Watch,2026-05-12,21:18:43,,,125
HK Apple Watch,2026-05-12,21:18:47,,,122
HK Apple Watch,2026-05-12,21:18:52,,,122
HK Apple Watch,2026-05-12,21:18:59,,,123
HK Apple Watch,2026-05-12,21:19:03,,,125
HK Apple Watch,2026-05-12,21:19:25,,,125
HK Apple Watch,2026-05-12,21:19:27,,,126
HK Apple Watch,2026-05-12,21:19:33,,,124
HK Apple Watch,2026-05-12,21:19:41,,,123
HK Apple Watch,2026-05-12,21:19:45,,,122
HK Apple Watch,2026-05-12,21:19:47,,,122
HK Apple Watch,2026-05-12,21:19:56,,,120
HK Apple Watch,2026-05-12,21:19:58,,,119
HK Apple Watch,2026-05-12,21:20:02,,,117
HK Apple Watch,2026-05-12,21:20:10,,,121
HK Apple Watch,2026-05-12,21:20:12,,,122
HK Apple Watch,2026-05-12,21:20:21,,,121
HK Apple Watch,2026-05-12,21:20:26,,,122
HK Apple Watch,2026-05-12,21:20:27,,,121
HK Apple Watch,2026-05-12,21:20:34,,,119
HK Apple Watch,2026-05-12,21:20:41,,,120
HK Apple Watch,2026-05-12,21:20:46,,,115
HK Apple Watch,2026-05-12,21:20:50,,,115
HK Apple Watch,2026-05-12,21:20:54,,,116
HK Apple Watch,2026-05-12,21:20:57,,,115
HK Apple Watch,2026-05-12,21:21:02,,,115
HK Apple Watch,2026-05-12,21:21:11,,,107
HK Apple Watch,2026-05-12,21:21:12,,,107
HK Apple Watch,2026-05-12,21:21:21,,,116
HK Apple Watch,2026-05-12,21:21:22,,,115
HK Apple Watch,2026-05-12,21:21:27,,,112
HK Apple Watch,2026-05-12,21:21:36,,,112
HK Apple Watch,2026-05-12,21:21:37,,,111
HK Apple Watch,2026-05-12,21:21:46,,,107
HK Apple Watch,2026-05-12,21:21:51,,,104
HK Apple Watch,2026-05-12,21:21:56,,,108
HK Apple Watch,2026-05-12,21:21:57,,,108
HK Apple Watch,2026-05-12,21:22:06,,,111
HK Apple Watch,2026-05-12,21:22:09,,,114
HK Apple Watch,2026-05-12,21:22:12,,,112
HK Apple Watch,2026-05-12,21:22:17,,,106
HK Apple Watch,2026-05-12,21:22:25,,,108
HK Apple Watch,2026-05-12,21:22:30,,,108
HK Apple Watch,2026-05-12,21:22:34,,,108
HK Apple Watch,2026-05-12,21:22:40,,,114
HK Apple Watch,2026-05-12,21:22:42,,,115
HK Apple Watch,2026-05-12,21:22:47,,,113
HK Apple Watch,2026-05-12,21:22:55,,,111
HK Apple Watch,2026-05-12,21:23:01,,,102
HK Apple Watch,2026-05-12,21:23:06,,,100
HK Apple Watch,2026-05-12,21:23:07,,,101
HK Apple Watch,2026-05-12,21:23:16,,,106
HK Apple Watch,2026-05-12,21:23:18,,,109
HK Apple Watch,2026-05-12,21:23:26,,,105
HK Apple Watch,2026-05-12,21:23:31,,,101
HK Apple Watch,2026-05-12,21:23:34,,,100
HK Apple Watch,2026-05-12,21:23:39,,,104
HK Apple Watch,2026-05-12,21:23:43,,,104
HK Apple Watch,2026-05-12,21:23:51,,,100
HK Apple Watch,2026-05-12,21:23:52,,,101
HK Apple Watch,2026-05-12,21:24:01,,,97
HK Apple Watch,2026-05-12,21:24:05,,,96
HK Apple Watch,2026-05-12,21:24:11,,,95
HK Apple Watch,2026-05-12,21:24:12,,,95
HK Apple Watch,2026-05-12,21:24:21,,,95
HK Apple Watch,2026-05-12,21:24:25,,,96
HK Apple Watch,2026-05-12,21:24:28,,,97
HK Apple Watch,2026-05-12,21:24:32,,,98
HK Apple Watch,2026-05-12,21:24:41,,,94
HK Apple Watch,2026-05-12,21:24:46,,,93
HK Apple Watch,2026-05-12,21:24:48,,,93
HK Apple Watch,2026-05-12,21:24:52,,,93
HK Apple Watch,2026-05-12,21:25:00,,,100
HK Apple Watch,2026-05-12,21:25:03,,,102
HK Apple Watch,2026-05-12,21:25:07,,,103
HK Apple Watch,2026-05-12,21:25:16,,,105
HK Apple Watch,2026-05-12,21:25:21,,,105
HK Apple Watch,2026-05-12,21:25:22,,,106
HK Apple Watch,2026-05-12,21:25:27,,,110
HK Apple Watch,2026-05-12,21:25:33,,,112
HK Apple Watch,2026-05-12,21:25:41,,,121
HK Apple Watch,2026-05-12,21:25:43,,,121
HK Apple Watch,2026-05-12,21:25:47,,,119
HK Apple Watch,2026-05-12,21:25:55,,,113
HK Apple Watch,2026-05-12,21:25:57,,,113
HK Apple Watch,2026-05-12,21:26:02,,,114
HK Apple Watch,2026-05-12,21:26:07,,,113
HK Apple Watch,2026-05-12,21:26:13,,,117
HK Apple Watch,2026-05-12,21:26:21,,,118
HK Apple Watch,2026-05-12,21:26:24,,,120
HK Apple Watch,2026-05-12,21:26:27,,,119
HK Apple Watch,2026-05-12,21:26:32,,,111
HK Apple Watch,2026-05-12,21:26:37,,,115
HK Apple Watch,2026-05-12,21:26:43,,,114
HK Apple Watch,2026-05-12,21:26:51,,,117
HK Apple Watch,2026-05-12,21:26:52,,,116
HK Apple Watch,2026-05-12,21:45:06,,,79
HK Apple Watch,2026-05-12,21:52:00,,,68
HK Apple Watch,2026-05-12,21:59:38,,,79
HK Apple Watch,2026-05-12,22:01:41,,,76
HK Apple Watch,2026-05-12,22:09:58,,,77
HK Apple Watch,2026-05-12,22:14:49,,,79
HK Apple Watch,2026-05-12,22:16:18,,,91
HK Apple Watch,2026-05-12,22:22:59,,,89
HK Apple Watch,2026-05-12,22:33:39,,,80
HK Apple Watch,2026-05-12,22:41:37,,,78
HK Apple Watch,2026-05-12,22:49:03,,,86
HK Apple Watch,2026-05-12,22:54:19,,,74
HK Apple Watch,2026-05-12,22:56:10,,,84
HK Apple Watch,2026-05-12,23:02:28,,,87
HK Apple Watch,2026-05-12,23:09:54,,,82
HK Apple Watch,2026-05-12,23:13:06,,,84
HK Apple Watch,2026-05-12,23:15:11,,,82
HK Apple Watch,2026-05-12,23:24:12,,,82
HK Apple Watch,2026-05-12,23:26:13,,,82
HK Apple Watch,2026-05-12,23:31:04,,,80
HK Apple Watch,2026-05-12,23:38:18,,,76
HK Apple Watch,2026-05-12,23:42:22,,,83
HK Apple Watch,2026-05-12,23:50:01,,,80
HK Apple Watch,2026-05-12,23:51:14,,,83
HK Apple Watch,2026-05-13,00:00:02,,,83
HK Apple Watch,2026-05-13,00:03:54,,,84
HK Apple Watch,2026-05-13,00:05:15,,,80
HK Apple Watch,2026-05-13,00:11:58,,,82
HK Apple Watch,2026-05-13,00:16:03,,,83
HK Apple Watch,2026-05-13,00:28:15,,,82
HK Apple Watch,2026-05-13,00:31:40,,,75
HK Apple Watch,2026-05-13,00:39:54,,,70
HK Apple Watch,2026-05-13,00:44:23,,,80
HK Apple Watch,2026-05-13,00:48:40,,,78
HK Apple Watch,2026-05-13,00:50:37,,,74
HK Apple Watch,2026-05-13,00:51:44,,,75
HK Apple Watch,2026-05-13,01:00:20,,,75
HK Apple Watch,2026-05-13,01:09:07,,,79
HK Apple Watch,2026-05-13,01:14:44,,,75
HK Apple Watch,2026-05-13,01:15:52,,,71
HK Apple Watch,2026-05-13,01:20:17,,,71
HK Apple Watch,2026-05-13,01:25:22,,,71
HK Apple Watch,2026-05-13,01:30:47,,,70
HK Apple Watch,2026-05-13,01:36:09,,,70
HK Apple Watch,2026-05-13,01:40:14,,,71
HK Apple Watch,2026-05-13,01:45:11,,,70
HK Apple Watch,2026-05-13,01:50:19,,,71
HK Apple Watch,2026-05-13,01:55:04,,,71
HK Apple Watch,2026-05-13,02:00:14,,,71
HK Apple Watch,2026-05-13,02:05:09,,,67
HK Apple Watch,2026-05-13,02:10:09,,,66
HK Apple Watch,2026-05-13,02:16:10,,,66
HK Apple Watch,2026-05-13,02:20:05,,,66
HK Apple Watch,2026-05-13,02:25:45,,,69
HK Apple Watch,2026-05-13,02:30:25,,,67
HK Apple Watch,2026-05-13,02:35:35,,,69
HK Apple Watch,2026-05-13,02:43:35,,,71
HK Apple Watch,2026-05-13,02:45:35,,,70
HK Apple Watch,2026-05-13,02:50:15,,,71
HK Apple Watch,2026-05-13,02:55:33,,,68
HK Apple Watch,2026-05-13,03:00:33,,,67
HK Apple Watch,2026-05-13,03:05:23,,,68
HK Apple Watch,2026-05-13,03:06:47,,,65
HK Apple Watch,2026-05-13,03:10:05,,,64
HK Apple Watch,2026-05-13,03:16:00,,,66
HK Apple Watch,2026-05-13,03:20:45,,,68
HK Apple Watch,2026-05-13,03:25:05,,,69
HK Apple Watch,2026-05-13,03:30:15,,,68
HK Apple Watch,2026-05-13,03:35:15,,,68
HK Apple Watch,2026-05-13,03:41:01,,,67
HK Apple Watch,2026-05-13,03:45:26,,,66
HK Apple Watch,2026-05-13,03:50:06,,,65
HK Apple Watch,2026-05-13,03:55:46,,,65
HK Apple Watch,2026-05-13,04:00:31,,,65
HK Apple Watch,2026-05-13,04:05:13,,,63
HK Apple Watch,2026-05-13,04:10:46,,,63
HK Apple Watch,2026-05-13,04:15:36,,,62
HK Apple Watch,2026-05-13,04:21:17,,,61
HK Apple Watch,2026-05-13,04:28:22,,,60
HK Apple Watch,2026-05-13,04:30:12,,,61
HK Apple Watch,2026-05-13,04:35:07,,,61
HK Apple Watch,2026-05-13,04:40:07,,,60
HK Apple Watch,2026-05-13,04:45:32,,,56
HK Apple Watch,2026-05-13,04:52:04,,,55
HK Apple Watch,2026-05-13,04:55:05,,,54
HK Apple Watch,2026-05-13,05:00:05,,,55
HK Apple Watch,2026-05-13,05:08:00,,,55
HK Apple Watch,2026-05-13,05:08:15,,,56
HK Apple Watch,2026-05-13,05:13:12,,,55
HK Apple Watch,2026-05-13,05:15:02,,,58
HK Apple Watch,2026-05-13,05:20:58,,,54
HK Apple Watch,2026-05-13,05:25:03,,,53
HK Apple Watch,2026-05-13,05:30:03,,,54
HK Apple Watch,2026-05-13,05:36:12,,,57
HK Apple Watch,2026-05-13,05:40:13,,,54
HK Apple Watch,2026-05-13,05:45:58,,,56
HK Apple Watch,2026-05-13,05:50:18,,,57
HK Apple Watch,2026-05-13,05:56:44,,,55
HK Apple Watch,2026-05-13,06:00:44,,,57
HK Apple Watch,2026-05-13,06:05:14,,,57
HK Apple Watch,2026-05-13,06:11:14,,,57
HK Apple Watch,2026-05-13,06:16:04,,,56
HK Apple Watch,2026-05-13,06:20:20,,,57
HK Apple Watch,2026-05-13,06:27:07,,,53
HK Apple Watch,2026-05-13,06:30:49,,,54
HK Apple Watch,2026-05-13,06:35:04,,,54
HK Apple Watch,2026-05-13,06:43:49,,,55
HK Apple Watch,2026-05-13,06:47:25,,,55
HK Apple Watch,2026-05-13,06:52:33,,,64
HK Apple Watch,2026-05-13,06:56:37,,,61
HK Apple Watch,2026-05-13,07:00:15,,,90
HK Apple Watch,2026-05-13,07:00:19,,,86
HK Apple Watch,2026-05-13,07:00:24,,,57
HK Apple Watch,2026-05-13,07:00:28,,,54
HK Apple Watch,2026-05-13,07:00:32,,,56
HK Apple Watch,2026-05-13,07:01:09,,,59
HK Apple Watch,2026-05-13,07:05:34,,,56
HK Apple Watch,2026-05-13,07:10:29,,,58
HK Apple Watch,2026-05-13,07:17:21,,,57
HK Apple Watch,2026-05-13,07:20:17,,,56
HK Apple Watch,2026-05-13,07:26:47,,,54
HK Apple Watch,2026-05-13,07:31:47,,,55
HK Apple Watch,2026-05-13,07:35:25,,,52
HK Apple Watch,2026-05-13,07:40:32,,,53
HK Apple Watch,2026-05-13,07:46:52,,,56
HK Apple Watch,2026-05-13,07:50:52,,,59
HK Apple Watch,2026-05-13,07:57:15,,,62
HK Apple Watch,2026-05-13,08:02:31,,,75
HK Apple Watch,2026-05-13,08:14:20,,,72
HK Apple Watch,2026-05-13,08:16:23,,,78
HK Apple Watch,2026-05-13,08:21:30,,,82
HK Apple Watch,2026-05-13,08:25:57,,,78
HK Apple Watch,2026-05-13,08:30:28,,,80
HK Apple Watch,2026-05-13,08:38:43,,,71
HK Apple Watch,2026-05-13,08:44:36,,,66
HK Apple Watch,2026-05-13,08:48:01,,,76
HK Apple Watch,2026-05-13,08:54:28,,,71
HK Apple Watch,2026-05-13,08:56:11,,,65
HK Apple Watch,2026-05-13,09:04:51,,,78
HK Apple Watch,2026-05-13,09:06:56,,,83
HK Apple Watch,2026-05-13,09:12:08,,,84
HK Apple Watch,2026-05-13,09:15:34,,,81
HK Apple Watch,2026-05-13,09:21:27,,,66
HK Apple Watch,2026-05-13,09:37:22,,,82
HK Apple Watch,2026-05-13,09:45:31,,,78
HK Apple Watch,2026-05-13,09:54:59,,,90
HK Apple Watch,2026-05-13,09:57:57,,,86
HK Apple Watch,2026-05-13,10:02:22,,,97
HK Apple Watch,2026-05-13,10:06:20,,,76
HK Apple Watch,2026-05-13,10:11:47,,,74
HK Apple Watch,2026-05-13,10:16:55,,,78
HK Apple Watch,2026-05-13,10:21:44,,,89
HK Apple Watch,2026-05-13,10:28:31,,,73
HK Apple Watch,2026-05-13,10:34:47,,,75
HK Apple Watch,2026-05-13,10:36:14,,,95
HK Apple Watch,2026-05-13,10:36:19,,,94
HK Apple Watch,2026-05-13,10:36:23,,,92
HK Apple Watch,2026-05-13,10:36:26,,,92
HK Apple Watch,2026-05-13,10:36:33,,,91
HK Apple Watch,2026-05-13,10:36:36,,,92
HK Apple Watch,2026-05-13,10:36:44,,,98
HK Apple Watch,2026-05-13,10:36:45,,,98
HK Apple Watch,2026-05-13,10:36:50,,,98
HK Apple Watch,2026-05-13,10:36:59,,,97
HK Apple Watch,2026-05-13,10:37:04,,,97
HK Apple Watch,2026-05-13,10:37:05,,,98
HK Apple Watch,2026-05-13,10:37:13,,,97
HK Apple Watch,2026-05-13,10:37:15,,,95
HK Apple Watch,2026-05-13,10:37:22,,,89
HK Apple Watch,2026-05-13,10:37:28,,,88
HK Apple Watch,2026-05-13,10:37:32,,,86
HK Apple Watch,2026-05-13,10:37:36,,,85
HK Apple Watch,2026-05-13,10:37:44,,,89
HK Apple Watch,2026-05-13,10:37:48,,,90
HK Apple Watch,2026-05-13,10:37:50,,,89
HK Apple Watch,2026-05-13,10:37:58,,,91
HK Apple Watch,2026-05-13,10:38:14,,,87
HK Apple Watch,2026-05-13,10:38:16,,,90
HK Apple Watch,2026-05-13,10:38:21,,,87
HK Apple Watch,2026-05-13,10:38:25,,,85
HK Apple Watch,2026-05-13,10:38:34,,,89
HK Apple Watch,2026-05-13,10:38:39,,,91
HK Apple Watch,2026-05-13,10:38:40,,,92
HK Apple Watch,2026-05-13,10:38:45,,,91
HK Apple Watch,2026-05-13,10:38:50,,,94
HK Apple Watch,2026-05-13,10:38:59,,,96
HK Apple Watch,2026-05-13,10:39:04,,,92
HK Apple Watch,2026-05-13,10:39:09,,,90
HK Apple Watch,2026-05-13,10:39:12,,,90
HK Apple Watch,2026-05-13,10:39:15,,,90
HK Apple Watch,2026-05-13,10:39:21,,,92
HK Apple Watch,2026-05-13,10:39:29,,,91
HK Apple Watch,2026-05-13,10:39:34,,,94
HK Apple Watch,2026-05-13,10:39:39,,,97
HK Apple Watch,2026-05-13,10:39:40,,,96
HK Apple Watch,2026-05-13,10:39:48,,,93
HK Apple Watch,2026-05-13,10:39:52,,,90
HK Apple Watch,2026-05-13,10:39:55,,,91
HK Apple Watch,2026-05-13,10:40:03,,,89
HK Apple Watch,2026-05-13,10:40:05,,,91
HK Apple Watch,2026-05-13,10:40:10,,,94
HK Apple Watch,2026-05-13,10:40:16,,,91
HK Apple Watch,2026-05-13,10:40:24,,,90
HK Apple Watch,2026-05-13,10:40:29,,,91
HK Apple Watch,2026-05-13,10:40:34,,,89
HK Apple Watch,2026-05-13,10:40:35,,,90
HK Apple Watch,2026-05-13,10:40:42,,,91
HK Apple Watch,2026-05-13,10:40:49,,,95
HK Apple Watch,2026-05-13,10:40:54,,,96
HK Apple Watch,2026-05-13,10:40:58,,,96
HK Apple Watch,2026-05-13,10:41:02,,,96
HK Apple Watch,2026-05-13,10:41:08,,,91
HK Apple Watch,2026-05-13,10:41:10,,,92
HK Apple Watch,2026-05-13,10:41:15,,,97
HK Apple Watch,2026-05-13,10:41:20,,,95
HK Apple Watch,2026-05-13,10:41:25,,,97
HK Apple Watch,2026-05-13,10:41:30,,,99
HK Apple Watch,2026-05-13,10:41:35,,,104
HK Apple Watch,2026-05-13,10:41:40,,,103
HK Apple Watch,2026-05-13,10:41:59,,,96
HK Apple Watch,2026-05-13,10:42:02,,,94
HK Apple Watch,2026-05-13,10:42:09,,,102
HK Apple Watch,2026-05-13,10:42:11,,,100
HK Apple Watch,2026-05-13,10:42:19,,,101
HK Apple Watch,2026-05-13,10:42:20,,,100
HK Apple Watch,2026-05-13,10:42:29,,,97
HK Apple Watch,2026-05-13,10:42:34,,,96
HK Apple Watch,2026-05-13,10:42:35,,,96
HK Apple Watch,2026-05-13,10:42:40,,,92
HK Apple Watch,2026-05-13,10:42:46,,,91
HK Apple Watch,2026-05-13,10:42:54,,,93
HK Apple Watch,2026-05-13,10:42:56,,,91
HK Apple Watch,2026-05-13,10:43:00,,,88
HK Apple Watch,2026-05-13,10:43:05,,,92
HK Apple Watch,2026-05-13,10:43:14,,,120
HK Apple Watch,2026-05-13,10:43:16,,,119
HK Apple Watch,2026-05-13,10:43:24,,,107
HK Apple Watch,2026-05-13,10:43:25,,,106
HK Apple Watch,2026-05-13,10:43:34,,,87
HK Apple Watch,2026-05-13,10:43:37,,,89
HK Apple Watch,2026-05-13,10:43:40,,,93
HK Apple Watch,2026-05-13,10:43:45,,,99
HK Apple Watch,2026-05-13,10:43:54,,,90
HK Apple Watch,2026-05-13,10:43:59,,,87
HK Apple Watch,2026-05-13,10:44:03,,,87
HK Apple Watch,2026-05-13,10:44:05,,,87
HK Apple Watch,2026-05-13,10:44:14,,,90
HK Apple Watch,2026-05-13,10:44:15,,,91
HK Apple Watch,2026-05-13,10:44:20,,,90
HK Apple Watch,2026-05-13,10:44:25,,,89
HK Apple Watch,2026-05-13,10:44:30,,,91
HK Apple Watch,2026-05-13,10:44:38,,,95
HK Apple Watch,2026-05-13,10:44:44,,,92
HK Apple Watch,2026-05-13,10:44:45,,,92
HK Apple Watch,2026-05-13,10:44:54,,,97
HK Apple Watch,2026-05-13,10:44:59,,,97
HK Apple Watch,2026-05-13,10:45:02,,,99
HK Apple Watch,2026-05-13,10:45:05,,,100
HK Apple Watch,2026-05-13,10:45:14,,,106
HK Apple Watch,2026-05-13,10:45:17,,,104
HK Apple Watch,2026-05-13,10:45:24,,,95
HK Apple Watch,2026-05-13,10:45:25,,,96
HK Apple Watch,2026-05-13,10:45:34,,,98
HK Apple Watch,2026-05-13,10:45:38,,,97
HK Apple Watch,2026-05-13,10:45:44,,,103
HK Apple Watch,2026-05-13,10:45:46,,,102
HK Apple Watch,2026-05-13,10:45:54,,,92
HK Apple Watch,2026-05-13,10:45:58,,,91
HK Apple Watch,2026-05-13,10:46:00,,,91
HK Apple Watch,2026-05-13,10:46:09,,,93
HK Apple Watch,2026-05-13,10:46:10,,,93
HK Apple Watch,2026-05-13,10:46:15,,,93
HK Apple Watch,2026-05-13,10:46:24,,,94
HK Apple Watch,2026-05-13,10:46:26,,,95
HK Apple Watch,2026-05-13,10:46:32,,,96
HK Apple Watch,2026-05-13,10:46:39,,,97
HK Apple Watch,2026-05-13,10:46:42,,,97
HK Apple Watch,2026-05-13,10:46:46,,,99
HK Apple Watch,2026-05-13,10:46:52,,,99
HK Apple Watch,2026-05-13,10:46:55,,,99
HK Apple Watch,2026-05-13,10:47:01,,,104
HK Apple Watch,2026-05-13,10:47:09,,,94
HK Apple Watch,2026-05-13,10:47:10,,,94
HK Apple Watch,2026-05-13,10:47:18,,,98
HK Apple Watch,2026-05-13,10:47:22,,,97
HK Apple Watch,2026-05-13,10:47:25,,,97
HK Apple Watch,2026-05-13,10:47:30,,,104
HK Apple Watch,2026-05-13,10:47:35,,,106
HK Apple Watch,2026-05-13,10:47:42,,,106
HK Apple Watch,2026-05-13,10:47:45,,,106
HK Apple Watch,2026-05-13,10:47:51,,,110
HK Apple Watch,2026-05-13,10:47:58,,,107
HK Apple Watch,2026-05-13,10:48:04,,,99
HK Apple Watch,2026-05-13,10:48:07,,,97
HK Apple Watch,2026-05-13,10:48:10,,,96
HK Apple Watch,2026-05-13,10:48:15,,,94
HK Apple Watch,2026-05-13,10:48:20,,,98
HK Apple Watch,2026-05-13,10:48:34,,,92
HK Apple Watch,2026-05-13,10:48:36,,,91
HK Apple Watch,2026-05-13,10:48:43,,,94
HK Apple Watch,2026-05-13,10:48:49,,,91
HK Apple Watch,2026-05-13,10:48:52,,,89
HK Apple Watch,2026-05-13,10:48:55,,,90
HK Apple Watch,2026-05-13,10:49:00,,,94
HK Apple Watch,2026-05-13,10:49:07,,,98
HK Apple Watch,2026-05-13,10:49:10,,,100
HK Apple Watch,2026-05-13,10:49:18,,,100
HK Apple Watch,2026-05-13,10:49:22,,,100
HK Apple Watch,2026-05-13,10:49:29,,,101
HK Apple Watch,2026-05-13,10:49:31,,,99
HK Apple Watch,2026-05-13,10:49:39,,,98
HK Apple Watch,2026-05-13,10:49:43,,,96
HK Apple Watch,2026-05-13,10:49:49,,,97
HK Apple Watch,2026-05-13,10:49:52,,,95
HK Apple Watch,2026-05-13,10:49:59,,,93
HK Apple Watch,2026-05-13,10:50:00,,,93
HK Apple Watch,2026-05-13,10:50:09,,,98
HK Apple Watch,2026-05-13,10:50:12,,,97
HK Apple Watch,2026-05-13,10:50:15,,,97
HK Apple Watch,2026-05-13,10:50:23,,,95
HK Apple Watch,2026-05-13,10:50:27,,,94
HK Apple Watch,2026-05-13,10:50:34,,,94
HK Apple Watch,2026-05-13,10:50:38,,,94
HK Apple Watch,2026-05-13,10:50:43,,,96
HK Apple Watch,2026-05-13,10:50:45,,,96
HK Apple Watch,2026-05-13,10:50:54,,,93
HK Apple Watch,2026-05-13,10:50:59,,,93
HK Apple Watch,2026-05-13,10:51:01,,,93
HK Apple Watch,2026-05-13,10:51:20,,,90
HK Apple Watch,2026-05-13,10:51:25,,,88
HK Apple Watch,2026-05-13,10:51:30,,,87
HK Apple Watch,2026-05-13,10:51:31,,,86
HK Apple Watch,2026-05-13,10:51:37,,,82
HK Apple Watch,2026-05-13,10:51:41,,,83
HK Apple Watch,2026-05-13,10:51:46,,,89
HK Apple Watch,2026-05-13,10:51:55,,,95
HK Apple Watch,2026-05-13,10:51:58,,,97
HK Apple Watch,2026-05-13,10:52:01,,,98
HK Apple Watch,2026-05-13,10:52:10,,,101
HK Apple Watch,2026-05-13,10:52:12,,,100
HK Apple Watch,2026-05-13,10:52:17,,,100
HK Apple Watch,2026-05-13,10:52:21,,,99
HK Apple Watch,2026-05-13,10:52:30,,,103
HK Apple Watch,2026-05-13,10:52:31,,,103
HK Apple Watch,2026-05-13,10:52:36,,,104
HK Apple Watch,2026-05-13,10:52:41,,,104
HK Apple Watch,2026-05-13,10:52:46,,,105
HK Apple Watch,2026-05-13,10:52:52,,,106
HK Apple Watch,2026-05-13,10:52:56,,,105
HK Apple Watch,2026-05-13,10:53:05,,,106
HK Apple Watch,2026-05-13,10:53:10,,,103
HK Apple Watch,2026-05-13,10:53:15,,,100
HK Apple Watch,2026-05-13,10:53:17,,,99
HK Apple Watch,2026-05-13,10:53:22,,,98
HK Apple Watch,2026-05-13,10:53:26,,,98
HK Apple Watch,2026-05-13,10:53:31,,,98
HK Apple Watch,2026-05-13,10:53:39,,,98
HK Apple Watch,2026-05-13,10:53:45,,,99
HK Apple Watch,2026-05-13,10:53:46,,,99
HK Apple Watch,2026-05-13,10:53:55,,,98
HK Apple Watch,2026-05-13,10:53:56,,,99
HK Apple Watch,2026-05-13,10:54:02,,,100
HK Apple Watch,2026-05-13,10:54:06,,,100
HK Apple Watch,2026-05-13,10:54:13,,,99
HK Apple Watch,2026-05-13,10:54:19,,,99
HK Apple Watch,2026-05-13,10:54:24,,,99
HK Apple Watch,2026-05-13,10:54:26,,,99
HK Apple Watch,2026-05-13,10:54:32,,,100
HK Apple Watch,2026-05-13,10:54:36,,,102
HK Apple Watch,2026-05-13,10:54:42,,,105
HK Apple Watch,2026-05-13,10:54:48,,,105
HK Apple Watch,2026-05-13,10:54:51,,,107
HK Apple Watch,2026-05-13,10:55:00,,,106
HK Apple Watch,2026-05-13,10:55:05,,,107
HK Apple Watch,2026-05-13,10:55:06,,,107
HK Apple Watch,2026-05-13,10:55:11,,,107
HK Apple Watch,2026-05-13,10:55:16,,,107
HK Apple Watch,2026-05-13,10:55:25,,,107
HK Apple Watch,2026-05-13,10:55:26,,,107
HK Apple Watch,2026-05-13,10:55:32,,,107
HK Apple Watch,2026-05-13,10:55:37,,,108
HK Apple Watch,2026-05-13,10:55:43,,,107
HK Apple Watch,2026-05-13,10:55:47,,,108
HK Apple Watch,2026-05-13,10:55:56,,,110
HK Apple Watch,2026-05-13,10:56:01,,,111
HK Apple Watch,2026-05-13,10:56:30,,,108
HK Apple Watch,2026-05-13,10:56:34,,,108
HK Apple Watch,2026-05-13,10:56:36,,,106
HK Apple Watch,2026-05-13,10:56:42,,,101
HK Apple Watch,2026-05-13,10:56:46,,,101
